,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
625,"{'window_k': 52, 'window_d': 152}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     32.183083
2023-05-01 20:00:00     32.183083
2023-05-01 21:00:00     32.183083
2023-05-01 22:00:00     32.183083
2023-05-01 23:00:00     32.183083
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,25.31040470892751,103.08010522537776,32.18308295151408,-67.81691704848592,2.965481171548068,81.79082016553801,186.81235870384324,75.44588778446821,180 days 11:00:00,70,0.0,37,33.33333333333333,66.13287344994662,-34.62897526501766,11.787469357853062,-8.835607152752816,5 days 20:30:00,4 days 14:50:00,0.4483883378485526,-1.8838032513468321,-0.8786282922698672,-1.120806035360434,0.9679750198191373,-1.247585898605583,both
238,"{'window_k': 20, 'window_d': 172}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     27.938464
2023-05-01 20:00:00     28.007366
2023-05-01 21:00:00     27.804794
2023-05-01 22:00:00     27.768964
2023-05-01 23:00:00     27.768964
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,25.372499804923166,117.53097990439423,27.768964384030326,-72.23103561596967,2.965481171548068,74.96237772761475,161.55785562632695,78.41207499030259,209 days 10:00:00,96,0.0,57,32.142857142857146,18.042176516532155,-30.37747153984422,4.3678457246904285,-5.056005271761364,4 days 09:03:20,2 days 06:48:56.842105263,0.39534669586132404,-1.2955489610888682,-1.3411614776541505,-1.1209008045698083,0.9502035348751491,-1.907644656001517,both
535,"{'window_k': 44, 'window_d': 184}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     45.771863
2023-05-01 20:00:00     45.771863
2023-05-01 21:00:00     45.771863
2023-05-01 22:00:00     45.771863
2023-05-01 23:00:00     45.771863
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,45.2284164379869,127.70897388070732,45.77186262887555,-54.228137371124454,2.965481171548068,74.0594431903687,171.09331084879148,64.58477813764704,180 days 11:00:00,62,0.0,34,35.294117647058826,26.72811059907832,-22.238349489399187,7.673018363783206,-6.972146117403306,5 days 12:05:00,4 days 10:54:32.727272727,0.5529525545028082,-1.5949452167977776,-0.7558807677276573,-1.1211976193017799,0.971932911024607,-1.0714086534886287,both
624,"{'window_k': 52, 'window_d': 148}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     25.988853
2023-05-01 20:00:00     25.988853
2023-05-01 21:00:00     25.988853
2023-05-01 22:00:00     25.988853
2023-05-01 23:00:00     25.988853
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,22.231268048257657,108.48639343600192,25.98885305616203,-74.01114694383797,2.965481171548068,82.24228743416103,185.7485388880564,79.50778217973273,180 days 11:00:00,65,0.0,33,31.25,52.70609174015048,-35.961768219832734,12.660194947182118,-10.121836568539532,6 days 10:54:00,5 days 08:13:38.181818181,0.40104013495705554,-2.3128483419949366,-1.1910660265254862,-1.1212034929064705,0.9570067378793061,-1.6809023969226495,both
673,"{'window_k': 56, 'window_d': 148}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     26.618585
2023-05-01 20:00:00     26.618585
2023-05-01 21:00:00     26.618585
2023-05-01 22:00:00     26.618585
2023-05-01 23:00:00     26.618585
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,22.105982144798464,105.82408638070459,26.618584969398057,-73.38141503060194,2.965481171548068,82.20466516177576,185.74853888805634,79.11063265382545,180 days 11:00:00,66,0.0,34,32.35294117647059,61.839999999999996,-34.5336481700118,12.133813683941842,-9.81708483300277,6 days 09:27:16.363636363,4 days 20:36:31.304347826,0.4108539828230933,-2.158276912664762,-1.135706465963983,-1.1213101843437518,0.9588369696818211,-1.5980143442089754,both
1551,"{'window_k': 128, 'window_d': 132}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     24.268897
2023-05-01 20:00:00     24.206873
2023-05-01 21:00:00     24.389224
2023-05-01 22:00:00     24.421477
2023-05-01 23:00:00     24.421477
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,24.206872757869487,123.6956641419544,24.421477092558007,-75.578522907442,2.965481171548068,79.43942814145974,189.7008413836086,80.43029808216282,180 days 11:00:00,62,0.0,32,41.935483870967744,65.69920844327174,-34.2839429634222,9.152283589938772,-11.594584945087732,6 days 13:41:32.307692307,4 days 19:00:00,0.42317916425824587,-2.365428342320069,-1.3051656102175069,-1.1214930357862254,0.9519392002390201,-1.8421966068209827,both
1986,"{'window_k': 164, 'window_d': 108}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     31.039893
2023-05-01 20:00:00     30.960564
2023-05-01 21:00:00     31.193792
2023-05-01 22:00:00     31.235043
2023-05-01 23:00:00     31.235043
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,30.96056413755001,129.25859421809366,31.235042850053674,-68.76495714994633,2.965481171548068,79.7027840481565,176.60183066361554,76.04757786139056,180 days 11:00:00,62,0.0,32,32.25806451612903,53.03030303030303,-27.0365997638725,10.733581756547405,-8.956793259430135,7 days 07:18:00,4 days 17:20:00,0.46019326868806937,-2.1383323357677666,-0.9882637171911979,-1.1216992244917678,0.9634209217039355,-1.3961001594899438,both
2387,"{'window_k': 196, 'window_d': 144}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     28.417552
2023-05-01 20:00:00     28.344925
2023-05-01 21:00:00     28.558448
2023-05-01 22:00:00     28.596214
2023-05-01 23:00:00     28.596214
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,28.34492450389466,127.66511685831708,28.596214446457623,-71.40378555354238,2.965481171548068,77.80285929270127,203.36773058155347,77.79743973809863,184 days 15:00:00,53,0.0,28,33.33333333333333,17.722473604826543,-18.726927539289104,5.56226312427884,-8.646413252179423,8 days 05:13:20,5 days 08:03:19.999999999,0.32443046663075964,-2.572441680108302,-1.1554477020763496,-1.1220428845545278,0.9579058254864681,-1.611435906584355,both
1119,"{'window_k': 92, 'window_d': 168}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     14.827383
2023-05-01 20:00:00     14.789489
2023-05-01 21:00:00     14.900899
2023-05-01 22:00:00     14.920604
2023-05-01 23:00:00     14.920604
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,14.789488521641386,100.20524472569882,14.920603696092712,-85.07939630390729,2.965481171548068,83.50263355906696,224.69178082191772,85.24080394980717,210 days 11:00:00,63,0.0,36,22.857142857142858,31.76504339094884,-33.26653306613226,9.552227664702372,-8.47167717573346,6 days 20:45:00,4 days 16:04:26.666666666,0.26132423744391736,-2.3960635161696224,-1.7570496113223575,-1.122111643918562,0.9365432701087435,-2.439424913722387,both
918,"{'window_k': 76, 'window_d': 148}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     16.516202
2023-05-01 20:00:00     16.473991
2023-05-01 21:00:00     16.598091
2023-05-01 22:00:00     16.598091
2023-05-01 23:00:00     16.598091
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,16.24756586665026,104.73767271437681,16.598090923116843,-83.40190907688316,2.965481171548068,83.86004514672686,193.1985713200091,84.48737169198142,180 days 11:00:00,64,0.0,32,37.5,58.50362557679632,-36.49851632047478,10.526833294548279,-12.928422961070357,6 days 21:25:00,5 days 03:39:00,0.33632897455870997,-2.6063096586525982,-1.675974894356938,-1.1222359334114473,0.9402300471350696,-2.3430715605590735,both
2046,"{'window_k': 168, 'window_d': 152}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     27.904714
2023-05-01 20:00:00     27.833398
2023-05-01 21:00:00     28.043068
2023-05-01 22:00:00     28.080153
2023-05-01 23:00:00     28.080153
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,27.83339781961943,127.17013102943436,28.080152858196584,-71.91984714180342,2.965481171548068,79.1196388261851,231.89820304661137,78.11325851887561,111 days 18:00:00,53,0.0,28,25.925925925925924,48.628751719116565,-34.1779805419667,13.026483632870283,-9.153120269991023,8 days 02:34:17.142857142,5 days 19:00:00,0.49994877457000947,-2.6010451894197204,-1.0439627074840905,-1.1223159859304066,0.9612988076000879,-1.4745769505121387,both
1016,"{'window_k': 84, 'window_d': 148}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     16.622702
2023-05-01 20:00:00     16.580219
2023-05-01 21:00:00     16.705119
2023-05-01 22:00:00     16.727210
2023-05-01 23:00:00     16.727210
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,16.58021888452139,106.31893805677495,16.727209653560166,-83.27279034643983,2.965481171548068,85.08276899924756,220.51348772660256,84.40520645939161,180 days 11:00:00,63,0.0,32,38.70967741935484,65.69920844327174,-37.66467065868263,10.780484347284265,-13.200658266427304,6 days 22:55:00,5 days 06:25:15.789473684,0.36299103317794557,-2.6501497068579334,-1.5829021307317797,-1.122538906410547,0.9429703387408056,-2.213395270650982,both
876,"{'window_k': 72, 'window_d': 176}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     26.576871
2023-05-01 20:00:00     26.508949
2023-05-01 21:00:00     26.708642
2023-05-01 22:00:00     26.743962
2023-05-01 23:00:00     26.743962
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,26.508948540950726,125.86676287193305,26.743961767228498,-73.2560382327715,2.965481171548068,78.5364936042137,290.30973451327446,78.93888113423314,180 days 11:00:00,58,0.0,31,46.666666666666664,42.20443797744632,-46.23058610134906,6.936254569537962,-11.627993371016672,6 days 07:34:17.142857142,5 days 02:03:45,0.5100727116548769,-2.3637113267271728,-0.9902449846222744,-1.122637865188252,0.9614015990827807,-1.3755358892326808,both
1169,"{'window_k': 96, 'window_d': 172}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     21.657304
2023-05-01 20:00:00     21.601954
2023-05-01 21:00:00     21.764683
2023-05-01 22:00:00     21.793465
2023-05-01 23:00:00     21.793465
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,21.601953932395656,118.92837318213677,21.793464541717384,-78.20653545828262,2.965481171548068,76.78705793829947,258.76552948136464,81.83616461371027,180 days 11:00:00,53,0.0,28,37.03703703703704,33.34289607688446,-40.7904138954543,8.06787371600408,-11.370691143185397,7 days 04:06:00,5 days 13:38:49.411764705,0.385518680523177,-2.827043492075047,-1.3122845436611585,-1.1227078743225518,0.9492118940634999,-1.8061347091356923,both
1403,"{'window_k': 116, 'window_d': 128}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     27.532171
2023-05-01 20:00:00     27.461807
2023-05-01 21:00:00     27.668678
2023-05-01 22:00:00     27.705267
2023-05-01 23:00:00     27.705267
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,27.461806756052173,126.66883728104602,27.705267480086036,-72.29473251991396,2.965481171548068,81.20767494356659,196.466031950944,78.31999776304777,180 days 11:00:00,65,0.0,33,33.33333333333333,57.124086392379105,-33.96787626412849,11.411719432541942,-9.843490811592787,6 days 23:38:10.909090909,4 days 16:24:32.727272727,0.47660211848252537,-2.1907494703004224,-1.0932793358533752,-1.1228025102953165,0.9599376067923143,-1.5417401974051166,both
293,"{'window_k': 24, 'window_d': 196}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     35.555469
2023-05-01 20:00:00     35.646339
2023-05-01 21:00:00     35.379182
2023-05-01 22:00:00     35.331930
2023-05-01 23:00:00     35.331930
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,35.22546786604715,130.58302901416474,35.331930199773055,-64.66806980022695,2.965481171548068,71.50112866817156,155.15730784547992,73.024467166996,180 days 11:00:00,84,0.0,51,24.0,48.03161129811212,-14.90792903388548,8.529336896426452,-4.859523339423295,4 days 16:55:00,2 days 16:14:12.631578947,0.5280153336944359,-1.2888906101246247,-1.0202514678144343,-1.1228133343344728,0.9610071085847587,-1.493174672182874,both
1208,"{'window_k': 100, 'window_d': 132}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     29.759925
2023-05-01 20:00:00     29.683867
2023-05-01 21:00:00     29.907477
2023-05-01 22:00:00     29.947027
2023-05-01 23:00:00     29.947027
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,29.02588823007906,125.34183855202731,29.947027379319934,-70.05297262068007,2.965481171548068,81.17005267118134,181.29296475062162,76.84261810310777,180 days 11:00:00,65,0.0,33,33.33333333333333,52.58792567190367,-33.9811542991755,11.451272954777487,-9.639875258039602,7 days 01:16:21.818181818,4 days 15:30:00,0.4781933824955147,-2.1228173521418205,-0.9948528045050393,-1.1229161597072363,0.9635709215689501,-1.414476963746626,both
1266,"{'window_k': 104, 'window_d': 168}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     22.717763
2023-05-01 20:00:00     22.659703
2023-05-01 21:00:00     22.830400
2023-05-01 22:00:00     22.860591
2023-05-01 23:00:00     22.860591
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,22.65970312433179,120.63247418937766,22.860591135016904,-77.1394088649831,2.965481171548068,76.82468021068473,257.2436777102529,81.21591778946775,180 days 11:00:00,53,0.0,28,37.03703703703704,35.26373226627864,-40.558634692421656,7.875214809250313,-11.058241312818753,7 days 05:06:00,5 days 13:17:38.823529411,0.3975862035892287,-2.8026536690507564,-1.257415731882634,-1.123085646819161,0.9512882944792024,-1.7294665072864603,both
1997,"{'window_k': 164, 'window_d': 152}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     27.365015
2023-05-01 20:00:00     27.295078
2023-05-01 21:00:00     27.500693
2023-05-01 22:00:00     27.537060
2023-05-01 23:00:00     27.537060
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,27.295077694567972,126.4093814056584,27.537060293787036,-72.46293970621296,2.965481171548068,79.30775018811136,231.89820304661134,78.40739556585935,184 days 15:00:00,54,0.0,28,22.22222222222222,46.518861153202,-30.781069642170085,14.364350158078226,-8.69247655944223,8 days 14:30:00,5 days 18:37:08.571428571,0.4633887211312715,-2.6256870248022017,-1.061300396108986,-1.1230870377547744,0.9607209886488718,-1.498766717711933,both
1600,"{'window_k': 132, 'window_d': 132}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     21.979514
2023-05-01 20:00:00     21.923340
2023-05-01 21:00:00     22.088490
2023-05-01 22:00:00     22.117700
2023-05-01 23:00:00     22.117700
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,21.923340309545086,119.32057719662045,22.117700147279606,-77.8822998527204,2.965481171548068,76.71181339352897,189.70084138360863,81.62652174115864,192 days 04:00:00,59,0.0,30,34.48275862068966,65.69920844327174,-35.93846153846154,11.220828960993815,-11.171177736008426,7 days 06:06:00,4 days 21:41:03.157894736,0.3652865184992663,-2.616483939406468,-1.4497431816661341,-1.1231402290207717,0.9459714980341251,-2.043890417484357,both
924,"{'window_k': 76, 'window_d': 172}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     22.814462
2023-05-01 20:00:00     22.756154
2023-05-01 21:00:00     22.927578
2023-05-01 22:00:00     22.957897
2023-05-01 23:00:00     22.957897
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,22.75615438158762,120.60917886725908,22.957897474137326,-77.04210252586267,2.965481171548068,79.42061700526712,258.8676267508385,81.13231961670782,189 days 10:00:00,56,0.0,30,37.93103448275862,39.93401706949722,-38.914848001759125,7.364995703937654,-10.54212223293675,6 days 20:21:49.090909091,5 days 08:30:00,0.3900333074504441,-2.5848861988968688,-1.1922965767888365,-1.1234821097788454,0.9549937797734481,-1.6674604922908578,both
1645,"{'window_k': 136, 'window_d': 116}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     33.867600
2023-05-01 20:00:00     33.781044
2023-05-01 21:00:00     34.035518
2023-05-01 22:00:00     34.080527
2023-05-01 23:00:00     34.080527
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,33.40978493272976,128.0250388462723,34.080527461382616,-65.91947253861738,2.965481171548068,81.67795334838223,178.41953821320791,73.90371037274436,180 days 11:00:00,66,0.0,34,35.294117647058826,53.248,-31.56654888103651,11.19712164444619,-9.413620577946254,6 days 21:30:00,4 days 11:05:27.272727272,0.5413948893758956,-1.9388080158416883,-0.8362401940244566,-1.123512137883999,0.9692176306437728,-1.1843047948708538,both
135,"{'window_k': 12, 'window_d': 152}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     27.316594
2023-05-01 20:00:00     27.246781
2023-05-01 21:00:00     27.452032
2023-05-01 22:00:00     27.415729
2023-05-01 23:00:00     27.415729
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,22.09471244627717,102.4801696844025,27.415729215310535,-72.58427078468947,2.965481171548068,85.30850263355907,232.8039369198076,78.44001184393044,200 days 13:00:00,140,0.0,90,39.325842696629216,19.347367337485196,-39.10471837612582,4.857326619721101,-4.928779002189479,3 days 10:12:00,1 days 06:38:53.333333333,0.518918128374217,-0.8151457057008258,-0.9979989316054665,-1.1237238196629495,0.963553520438629,-1.3619521103588927,both
1073,"{'window_k': 88, 'window_d': 180}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     32.888730
2023-05-01 20:00:00     32.804675
2023-05-01 21:00:00     33.051795
2023-05-01 22:00:00     33.095503
2023-05-01 23:00:00     33.095503
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,32.804675364821165,129.13661408350922,33.095502916225996,-66.904497083774,2.965481171548068,77.16328066215199,257.24367771025294,74.59692156431541,111 days 18:00:00,53,0.0,28,44.44444444444444,33.945348920605305,-42.3036821599078,9.011605998612863,-12.017683247310208,7 days 04:10:00,5 days 09:52:00,0.5537611417007653,-2.392022259591999,-0.7834632106473497,-1.123803535843952,0.9693169388216522,-1.0919106213718937,both
1218,"{'window_k': 100, 'window_d': 172}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     21.876022
2023-05-01 20:00:00     21.820113
2023-05-01 21:00:00     21.984485
2023-05-01 22:00:00     22.013557
2023-05-01 23:00:00     22.013557
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,21.82011275150072,118.79025533287225,22.013557432550712,-77.98644256744929,2.965481171548068,76.84349134687734,256.8911511354738,81.63139502448519,180 days 11:00:00,53,0.0,28,29.629629629629626,35.8748635867588,-41.96928140427866,9.545317173721921,-10.051323626376906,7 days 16:52:30,5 days 12:34:44.210526315,0.38403330394310503,-2.8360394963223143,-1.3102753806165734,-1.1238629728362182,0.9493895288051241,-1.8056798233783196,both
1596,"{'window_k': 132, 'window_d': 116}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     46.113835
2023-05-01 20:00:00     45.995981
2023-05-01 21:00:00     45.995981
2023-05-01 22:00:00     45.995981
2023-05-01 23:00:00     45.995981
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,44.695064989138,124.93213731239496,45.99598106028722,-54.004018939712786,2.965481171548068,81.41459744168547,181.0368154952645,64.22452544986307,180 days 11:00:00,68,0.0,35,40.0,53.247999999999976,-29.119905493207334,10.238505176014083,-9.04002405653256,6 days 07:00:00,4 days 09:25:42.857142857,0.620910731362304,-1.542971969706079,-0.44359218566846376,-1.1240153515587925,0.9835524513365103,-0.6323287454651477,both
1255,"{'window_k': 104, 'window_d': 124}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     32.137065
2023-05-01 20:00:00     32.137065
2023-05-01 21:00:00     32.137065
2023-05-01 22:00:00     32.137065
2023-05-01 23:00:00     32.137065
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,31.231677063844586,126.18273294724688,32.13706499061121,-67.86293500938879,2.965481171548068,82.12942061700527,176.5008576329331,75.24885035030776,180 days 11:00:00,68,0.0,35,34.285714285714285,54.72094338098701,-31.5262227460224,10.521615792530529,-9.026051965818626,6 days 19:15:00,4 days 08:39:07.826086956,0.5056707800466332,-1.9389410002682501,-0.9111800191002949,-1.124224076895102,0.9668629640134176,-1.2964380937213966,both
239,"{'window_k': 20, 'window_d': 176}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     16.997570
2023-05-01 20:00:00     17.040372
2023-05-01 21:00:00     16.914534
2023-05-01 22:00:00     16.892277
2023-05-01 23:00:00     16.892277
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,16.650598756842417,105.38057742782154,16.89227680395689,-83.10772319604311,2.965481171548068,71.76448457486832,168.1397597016987,84.19955634780334,209 days 10:00:00,96,0.0,58,28.07017543859649,12.264860797592185,-35.769922109047336,3.5619809014399055,-5.282528033471807,3 days 13:33:45,2 days 11:26:20.487804878,0.25256658286291006,-1.4583756519660356,-2.082410690085476,-1.124263085395058,0.9220531708679859,-2.9183898800398724,both
