,index,time,open,high,low,close,volume,currency_volume
31064,35413,2023-06-25 06:13:00,30799,30801.5,30780,30785.0,76.131,2344276.231
31065,35414,2023-06-25 06:14:00,30785,30786.5,30783,30785.5,41.84,1288030.26
31066,35415,2023-06-25 06:15:00,30785.5,30810.5,30785.5,30810.5,32.394,997574.516
31067,35416,2023-06-25 06:16:00,30810.5,30814.5,30793,30814.5,46.157,1421933.803
31068,35417,2023-06-25 06:17:00,30814.5,30817.5,30809,30812.0,43.729,1347484.732
31069,35418,2023-06-25 06:18:00,30812,30816.5,30807,30807.0,32.233,993207.6855
31070,35419,2023-06-25 06:19:00,30807,30813,30795,30808.5,32.69,1006936.518
31071,35420,2023-06-25 06:20:00,30808.5,30852.5,30804.5,30850.5,75.76,2336399.805
31072,35421,2023-06-25 06:21:00,30850.5,30852,30831,30845.0,47.202,1455841.2875
31073,35422,2023-06-25 06:22:00,30845,30889.5,30844.5,30888.5,149.647,4620519.0585
31074,35423,2023-06-25 06:23:00,30888.5,30935.5,30879.5,30928.0,359.781,11126116.618
31075,35424,2023-06-25 06:24:00,30928,30933,30907.5,30907.5,124.944,3862989.1135
31076,35425,2023-06-25 06:25:00,30907.5,30940,30907.5,30940.0,134.019,4145090.4805
31077,35426,2023-06-25 06:26:00,30940,30953,30916,30953.0,119.868,3707960.643
31078,35427,2023-06-25 06:27:00,30953,30995,30952,30972.0,162.267,5025766.9955
31079,35428,2023-06-25 06:28:00,30972,30972.5,30940.5,30940.5,122.337,3787150.2765
31080,35429,2023-06-25 06:29:00,30940.5,30953.5,30935.5,30943.5,122.6,3793780.4655
31081,35430,2023-06-25 06:30:00,30943.5,30962.5,30912.5,30912.5,223.164,6904008.5645
31082,35431,2023-06-25 06:31:00,30912.5,30939,30912.5,30923.0,50.251,1554074.344
31083,35432,2023-06-25 06:32:00,30923,30923.5,30902,30909.5,86.15,2662889.5235
31084,35433,2023-06-25 06:33:00,30909.5,30925.5,30908,30925.5,35.132,1086102.78
31085,35434,2023-06-25 06:34:00,30925.5,30926,30919.5,30919.5,34.412,1064161.132
31086,35435,2023-06-25 06:35:00,30919.5,30940.5,30919.5,30932.5,43.017,1330569.2805
31087,35436,2023-06-25 06:36:00,30932.5,30941.5,30931.5,30939.0,60.532,1872801.2985
31088,35437,2023-06-25 06:37:00,30939,30942,30905,30906.0,74.323,2298782.0965
31089,35438,2023-06-25 06:38:00,30906,30908,30877.5,30878.0,127.355,3934399.0185
31090,35439,2023-06-25 06:39:00,30878,30880.5,30867,30873.5,109.914,3393377.857
31091,35440,2023-06-25 06:40:00,30873.5,30888,30856,30888.0,100.34,3097405.777
31092,35441,2023-06-25 06:41:00,30888,30888,30873,30883.0,57.517,1776030.0875
31093,35442,2023-06-25 06:42:00,30883,30883,30874.5,30874.5,55.792,1722741.8745
31094,35443,2023-06-25 06:43:00,30874.5,30879.5,30860,30860.0,42.318,1306517.053
31095,35444,2023-06-25 06:44:00,30860,30861.5,30835,30857.5,95.594,2948750.6115
31096,35445,2023-06-25 06:45:00,30857.5,30876.5,30853,30860.5,68.321,2108569.035
31097,35446,2023-06-25 06:46:00,30860.5,30860.5,30810,30824.5,127.036,3915988.758
31098,35447,2023-06-25 06:47:00,30824.5,30833,30816.5,30831.5,94.639,2917198.3095
31099,35448,2023-06-25 06:48:00,30831.5,30848.5,30831,30831.5,66.646,2055391.5985
31100,35449,2023-06-25 06:49:00,30831.5,30851.5,30831,30851.5,38.64,1191658.3395
31101,35450,2023-06-25 06:50:00,30851.5,30860,30838.5,30838.5,48.078,1483424.2515
31102,35451,2023-06-25 06:51:00,30838.5,30860,30836,30857.5,107.448,3315107.583
31103,35452,2023-06-25 06:52:00,30857.5,30879.5,30853.5,30869.5,101.68,3139181.7505
31104,35453,2023-06-25 06:53:00,30869.5,30878,30866.5,30867.5,39.324,1214037.5235
31105,35454,2023-06-25 06:54:00,30867.5,30873,30861.5,30863.0,54.03,1667763.24
31106,35455,2023-06-25 06:55:00,30863,30877,30863,30876.0,69.276,2138706.64
31107,35456,2023-06-25 06:56:00,30876,30883.5,30865.5,30868.5,53.645,1656348.0805
31108,35457,2023-06-25 06:57:00,30868.5,30885,30868.5,30880.0,21.324,658454.335
31109,35458,2023-06-25 06:58:00,30880,30880,30874.5,30875.0,48.399,1494414.377
31110,35459,2023-06-25 06:59:00,30875,30882.5,30874.5,30875.0,47.985,1481651.098
31111,35460,2023-06-25 07:00:00,30875,30880,30865.5,30867.0,43.616,1346569.483
31112,35461,2023-06-25 07:01:00,30867,30867,30840.5,30841.0,62.569,1930647.04
31113,35462,2023-06-25 07:02:00,30841,30841,30827,30828.5,80.899,2494322.429
31114,35463,2023-06-25 07:03:00,30828.5,30829,30819,30819.0,120.442,3712810.818
31115,35464,2023-06-25 07:04:00,30819,30819.5,30815.5,30816.0,82.213,2533577.142
31116,35465,2023-06-25 07:05:00,30816,30832,30815.5,30831.5,58.07,1790060.2805
31117,35466,2023-06-25 07:06:00,30831.5,30834.5,30831,30832.5,48.907,1507916.2065
31118,35467,2023-06-25 07:07:00,30832.5,30833,30809.5,30810.0,97.371,3000956.801
31119,35468,2023-06-25 07:08:00,30810,30822,30810,30815.0,29.997,924321.441
31120,35469,2023-06-25 07:09:00,30815,30821,30813,30821.0,44.099,1359008.3405
31121,35470,2023-06-25 07:10:00,30821,30825,30819.5,30821.5,41.871,1290535.9955
31122,35471,2023-06-25 07:11:00,30821.5,30821.5,30817.5,30818.5,47.396,1460723.8765
31123,35472,2023-06-25 07:12:00,30818.5,30821.5,30815.5,30815.5,40.193,1238687.048
31124,35473,2023-06-25 07:13:00,30815.5,30826.5,30815,30823.0,82.185,2533041.387
31125,35474,2023-06-25 07:14:00,30823,30823,30820,30820.5,25.646,790421.2255
31126,35475,2023-06-25 07:15:00,30820.5,30820.5,30797.5,30799.5,121.999,3757727.6935
31127,35476,2023-06-25 07:16:00,30799.5,30800.5,30792,30800.5,74.021,2279557.5205
31128,35477,2023-06-25 07:17:00,30800.5,30807,30792,30792.0,78.779,2426324.058
31129,35478,2023-06-25 07:18:00,30792,30792.5,30782,30786.5,83.413,2567910.3955
31130,35479,2023-06-25 07:19:00,30786.5,30787.5,30762,30772.5,84.572,2602750.1675
31131,35480,2023-06-25 07:20:00,30772.5,30772.5,30723.5,30727.5,339.335,10431726.7495
31132,35481,2023-06-25 07:21:00,30727.5,30729.5,30672,30700.0,373.503,11466428.317
31133,35482,2023-06-25 07:22:00,30700,30728,30700,30701.0,142.087,4363976.762
31134,35483,2023-06-25 07:23:00,30701,30711,30690,30710.5,92.849,2850216.512
31135,35484,2023-06-25 07:24:00,30710.5,30710.5,30694,30699.5,75.174,2307769.4435
31136,35485,2023-06-25 07:25:00,30699.5,30738.5,30699.5,30738.5,69.122,2123826.9175
31137,35486,2023-06-25 07:26:00,30738.5,30750,30738,30744.0,71.276,2191460.0585
31138,35487,2023-06-25 07:27:00,30744,30744.5,30725.5,30744.5,85.837,2638133.541
31139,35488,2023-06-25 07:28:00,30744.5,30745,30742,30743.5,32.507,999393.8695
31140,35489,2023-06-25 07:29:00,30743.5,30748,30743.5,30744.0,52.222,1605558.656
31141,35490,2023-06-25 07:30:00,30744,30746,30723.5,30724.0,108.398,3331828.852
31142,35491,2023-06-25 07:31:00,30724,30724,30710,30719.0,69.388,2131273.96
31143,35492,2023-06-25 07:32:00,30719,30719,30690.5,30699.0,82.437,2531260.756
31144,35493,2023-06-25 07:33:00,30699,30719,30698.5,30717.5,69.517,2134947.016
31145,35494,2023-06-25 07:34:00,30717.5,30728.5,30717.5,30722.0,65.337,2007322.5035
31146,35495,2023-06-25 07:35:00,30722,30722.5,30714.5,30718.5,48.934,1503181.5985
31147,35496,2023-06-25 07:36:00,30718.5,30719.5,30718,30719.0,39.24,1205394.2445
31148,35497,2023-06-25 07:37:00,30719,30721,30718.5,30721.0,54.132,1662938.384
31149,35498,2023-06-25 07:38:00,30721,30724.5,30708.5,30709.0,91.389,2807507.7075
31150,35499,2023-06-25 07:39:00,30709,30711,30708.5,30710.5,68.506,2103778.766
31151,35500,2023-06-25 07:40:00,30710.5,30717.5,30710.5,30716.5,83.478,2563895.7855
31152,35501,2023-06-25 07:41:00,30716.5,30716.5,30710,30710.5,87.412,2684623.1535
31153,35502,2023-06-25 07:42:00,30710.5,30711.5,30708.5,30708.5,127.365,3911285.1085
31154,35503,2023-06-25 07:43:00,30708.5,30708.5,30700,30701.5,95.826,2942138.6105
31155,35504,2023-06-25 07:44:00,30701.5,30719.5,30700,30719.5,60.003,1842743.3375
31156,35505,2023-06-25 07:45:00,30719.5,30719.5,30719,30719.5,49.611,1524012.3265
31157,35506,2023-06-25 07:46:00,30719.5,30719.5,30690.5,30694.5,81.257,2494336.651
31158,35507,2023-06-25 07:47:00,30694.5,30694.5,30692,30692.5,52.959,1625490.383
31159,35508,2023-06-25 07:48:00,30692.5,30707.5,30692,30707.5,36.624,1124177.789
31160,35509,2023-06-25 07:49:00,30707.5,30709.5,30707,30709.5,52.113,1600331.702
31161,35510,2023-06-25 07:50:00,30709.5,30709.5,30698.5,30698.5,110.45,3391231.2435
31162,35511,2023-06-25 07:51:00,30698.5,30699.5,30698,30699.0,120.431,3697105.3225
31163,35512,2023-06-25 07:52:00,30699,30699,30696,30696.5,72.2,2216321.262
31164,35513,2023-06-25 07:53:00,30696.5,30717,30696.5,30716.5,74.93,2300854.9315
31165,35514,2023-06-25 07:54:00,30716.5,30720.5,30716.5,30719.5,36.854,1132118.861
31166,35515,2023-06-25 07:55:00,30719.5,30735.5,30719.5,30733.0,53.204,1634789.4575
31167,35516,2023-06-25 07:56:00,30733,30733,30721.5,30721.5,48.835,1500480.65
31168,35517,2023-06-25 07:57:00,30721.5,30724,30721.5,30724.0,86.509,2657789.29
31169,35518,2023-06-25 07:58:00,30724,30725,30723.5,30725.0,45.496,1397835.8785
31170,35519,2023-06-25 07:59:00,30725,30730.5,30724.5,30730.0,175.234,5384404.466
31171,35520,2023-06-25 08:00:00,30730,30730.5,30729.5,30730.5,84.209,2587733.883
31172,35521,2023-06-25 08:01:00,30730.5,30730.5,30728.5,30728.5,65.831,2022951.5195
31173,35522,2023-06-25 08:02:00,30728.5,30729.5,30721.5,30729.5,40.148,1233593.358
31174,35523,2023-06-25 08:03:00,30729.5,30729.5,30729,30729.0,75.924,2333082.3035
31175,35524,2023-06-25 08:04:00,30729,30747,30729,30743.5,117.442,3609798.8425
31176,35525,2023-06-25 08:05:00,30743.5,30745.5,30733.5,30744.5,76.102,2339447.269
31177,35526,2023-06-25 08:06:00,30744.5,30746,30744.5,30745.5,40.372,1241258.344
31178,35527,2023-06-25 08:07:00,30745.5,30746,30745.5,30746.0,36.979,1136950.7125
31179,35528,2023-06-25 08:08:00,30746,30757.5,30740,30755.0,58.18,1788887.3175
31180,35529,2023-06-25 08:09:00,30755,30765.5,30754.5,30759.5,150.157,4618821.82
31181,35530,2023-06-25 08:10:00,30759.5,30761,30755,30755.5,54.375,1672584.7965
31182,35531,2023-06-25 08:11:00,30755.5,30755.5,30745.5,30745.5,83.655,2572235.778
31183,35532,2023-06-25 08:12:00,30745.5,30746,30745.5,30746.0,70.532,2168554.3455
31184,35533,2023-06-25 08:13:00,30746,30755.5,30745.5,30755.0,69.399,2133955.191
31185,35534,2023-06-25 08:14:00,30755,30755.5,30754.5,30755.5,32.032,985145.417
31186,35535,2023-06-25 08:15:00,30755.5,30755.5,30745.5,30746.0,49.336,1517197.1365
31187,35536,2023-06-25 08:16:00,30746,30746,30733.5,30734.0,52.977,1628576.324
31188,35537,2023-06-25 08:17:00,30734,30734,30718,30718.5,40.448,1242597.9465
31189,35538,2023-06-25 08:18:00,30718.5,30722,30710,30722.0,68.315,2098423.847
31190,35539,2023-06-25 08:19:00,30722,30736,30722,30736.0,54.299,1668663.646
31191,35540,2023-06-25 08:20:00,30736,30736,30727,30727.0,63.095,1939019.971
31192,35541,2023-06-25 08:21:00,30727,30730,30727,30729.5,48.334,1485264.029
31193,35542,2023-06-25 08:22:00,30729.5,30736,30729,30735.5,35.783,1099744.7135
31194,35543,2023-06-25 08:23:00,30735.5,30763.5,30735.5,30763.0,42.019,1292351.7135
31195,35544,2023-06-25 08:24:00,30763,30763,30751.5,30752.5,73.652,2265166.8455
31196,35545,2023-06-25 08:25:00,30752.5,30752.5,30744.5,30751.5,46.529,1430787.4505
31197,35546,2023-06-25 08:26:00,30751.5,30760,30751,30756.0,52.09,1602114.1825
31198,35547,2023-06-25 08:27:00,30756,30756.5,30748.5,30750.5,73.797,2269347.9535
31199,35548,2023-06-25 08:28:00,30750.5,30750.5,30747.5,30748.0,51.065,1570201.605
31200,35549,2023-06-25 08:29:00,30748,30748,30741.5,30742.5,32.472,998283.4235
31201,35550,2023-06-25 08:30:00,30742.5,30744,30742,30743.5,40.634,1249185.1045
31202,35551,2023-06-25 08:31:00,30743.5,30744,30743,30743.5,25.824,793918.363
31203,35552,2023-06-25 08:32:00,30743.5,30749,30742,30748.5,34.696,1066655.2055
31204,35553,2023-06-25 08:33:00,30748.5,30748.5,30726.5,30737.5,46.182,1419405.9745
31205,35554,2023-06-25 08:34:00,30737.5,30738,30735.5,30737.0,18.286,562057.6825
31206,35555,2023-06-25 08:35:00,30737,30745.5,30736.5,30744.0,26.21,805765.397
31207,35556,2023-06-25 08:36:00,30744,30744.5,30744,30744.5,50.319,1547023.2285
31208,35557,2023-06-25 08:37:00,30744.5,30747,30744,30746.5,40.855,1256095.6385
31209,35558,2023-06-25 08:38:00,30746.5,30746.5,30744,30746.5,50.236,1544550.399
31210,35559,2023-06-25 08:39:00,30746.5,30746.5,30746,30746.5,24.759,761245.769
31211,35560,2023-06-25 08:40:00,30746.5,30746.5,30744.5,30745.0,14.833,456054.5885
31212,35561,2023-06-25 08:41:00,30745,30745,30727,30728.0,23.208,713241.713
31213,35562,2023-06-25 08:42:00,30728,30728.5,30727,30727.5,19.032,584818.878
31214,35563,2023-06-25 08:43:00,30727.5,30728,30672.5,30674.5,115.674,3550920.5
31215,35564,2023-06-25 08:44:00,30674.5,30692,30674,30687.0,102.782,3153423.7785
31216,35565,2023-06-25 08:45:00,30687,30710,30682,30710.0,61.286,1881527.6185
31217,35566,2023-06-25 08:46:00,30710,30710,30692.5,30695.5,30.945,950194.5385
31218,35567,2023-06-25 08:47:00,30695.5,30706.5,30695.5,30704.5,35.306,1084010.847
31219,35568,2023-06-25 08:48:00,30704.5,30705,30703,30703.5,45.326,1391685.2775
31220,35569,2023-06-25 08:49:00,30703.5,30706,30693,30697.5,28.669,880093.191
31221,35570,2023-06-25 08:50:00,30697.5,30710,30697,30710.0,63.414,1946988.526
31222,35571,2023-06-25 08:51:00,30710,30726.5,30710,30726.0,45.694,1403676.2865
31223,35572,2023-06-25 08:52:00,30726,30747,30726,30743.0,63.972,1966296.0565
31224,35573,2023-06-25 08:53:00,30743,30753.5,30736.5,30750.0,40.645,1249678.3655
31225,35574,2023-06-25 08:54:00,30750,30764,30749.5,30762.0,50.95,1567242.6495
31226,35575,2023-06-25 08:55:00,30762,30763.5,30757,30763.5,49.026,1508090.7545
31227,35576,2023-06-25 08:56:00,30763.5,30763.5,30738,30749.5,33.35,1025479.26
31228,35577,2023-06-25 08:57:00,30749.5,30750,30741,30741.5,37.698,1159068.6015
31229,35578,2023-06-25 08:58:00,30741.5,30746.5,30741,30744.5,10.854,333697.725
31230,35579,2023-06-25 08:59:00,30744.5,30744.5,30740.5,30740.5,16.279,500462.789
31231,35580,2023-06-25 09:00:00,30740.5,30742,30740.5,30742.0,33.729,1036871.6465
31232,35581,2023-06-25 09:01:00,30742,30742.5,30719,30719.5,43.141,1325657.149
31233,35582,2023-06-25 09:02:00,30719.5,30732.5,30719.5,30728.0,43.851,1347358.8725
31234,35583,2023-06-25 09:03:00,30728,30728,30721,30724.0,23.443,720265.5155
31235,35584,2023-06-25 09:04:00,30724,30724,30712,30712.0,44.157,1356501.133
31236,35585,2023-06-25 09:05:00,30712,30725,30710,30724.5,33.368,1024842.8165
31237,35586,2023-06-25 09:06:00,30724.5,30724.5,30705.5,30705.5,32.118,986488.2485
31238,35587,2023-06-25 09:07:00,30705.5,30706,30690.5,30703.0,65.037,1996473.3875
31239,35588,2023-06-25 09:08:00,30703,30709.5,30698,30707.5,38.407,1179139.024
31240,35589,2023-06-25 09:09:00,30707.5,30710.5,30700,30710.5,24.256,744756.511
31241,35590,2023-06-25 09:10:00,30710.5,30722.5,30700.5,30700.5,19.788,607786.0455
31242,35591,2023-06-25 09:11:00,30700.5,30701.5,30700.5,30701.0,14.994,460333.038
31243,35592,2023-06-25 09:12:00,30701,30704.5,30701,30704.0,16.355,502156.1135
31244,35593,2023-06-25 09:13:00,30704,30704,30702,30702.5,40.412,1240765.6065
31245,35594,2023-06-25 09:14:00,30702.5,30709.5,30702,30707.0,50.742,1558085.855
31246,35595,2023-06-25 09:15:00,30707,30716,30707,30716.0,33.343,1024060.2915
31247,35596,2023-06-25 09:16:00,30716,30716,30714,30714.5,26.241,805994.689
31248,35597,2023-06-25 09:17:00,30714.5,30718,30714,30717.5,20.469,628714.722
31249,35598,2023-06-25 09:18:00,30717.5,30718.5,30717.5,30718.5,23.329,716621.652
31250,35599,2023-06-25 09:19:00,30718.5,30720,30715.5,30716.0,109.591,3366535.546
31251,35600,2023-06-25 09:20:00,30716,30716,30675,30685.0,117.503,3605530.0675
31252,35601,2023-06-25 09:21:00,30685,30685,30646.5,30660.0,374.3,11478085.963
31253,35602,2023-06-25 09:22:00,30660,30660,30630.5,30637.0,160.351,4913613.896
31254,35603,2023-06-25 09:23:00,30637,30642.5,30621,30642.5,188.1,5761614.971
31255,35604,2023-06-25 09:24:00,30642.5,30642.5,30623,30625.5,69.959,2142745.6515
31256,35605,2023-06-25 09:25:00,30625.5,30638,30619.5,30637.5,97.512,2986152.377
31257,35606,2023-06-25 09:26:00,30637.5,30655.5,30629.5,30629.5,55.368,1696853.096
31258,35607,2023-06-25 09:27:00,30629.5,30635,30625.5,30635.0,49.104,1504077.1175
31259,35608,2023-06-25 09:28:00,30635,30635,30611.5,30620.0,81.768,2504163.709
31260,35609,2023-06-25 09:29:00,30620,30637,30619.5,30636.5,40.085,1227978.529
31261,35610,2023-06-25 09:30:00,30636.5,30646.5,30635.5,30645.0,67.159,2057646.1225
31262,35611,2023-06-25 09:31:00,30645,30645,30591,30635.0,178.573,5465419.6965
31263,35612,2023-06-25 09:32:00,30635,30652.5,30634.5,30649.0,102.206,3132047.138
31264,35613,2023-06-25 09:33:00,30649,30651.5,30644.5,30648.0,91.899,2816449.371
31265,35614,2023-06-25 09:34:00,30648,30648,30646,30646.5,61.165,1874546.8515
31266,35615,2023-06-25 09:35:00,30646.5,30664,30644.5,30663.5,84.876,2601669.7365
31267,35616,2023-06-25 09:36:00,30663.5,30670,30663.5,30667.0,88.391,2710678.0665
31268,35617,2023-06-25 09:37:00,30667,30667.5,30655,30657.5,36.308,1113194.8745
31269,35618,2023-06-25 09:38:00,30657.5,30674.5,30657.5,30670.0,50.188,1539162.478
31270,35619,2023-06-25 09:39:00,30670,30672.5,30669,30669.5,54.316,1665935.291
31271,35620,2023-06-25 09:40:00,30669.5,30674.5,30668.5,30674.5,27.333,838356.416
31272,35621,2023-06-25 09:41:00,30674.5,30675,30673.5,30675.0,81.854,2510816.563
31273,35622,2023-06-25 09:42:00,30675,30675,30674,30674.0,41.973,1287493.508
31274,35623,2023-06-25 09:43:00,30674,30675,30670,30670.0,40.466,1241234.5405
31275,35624,2023-06-25 09:44:00,30670,30678.5,30670,30678.5,66.515,2040334.357
31276,35625,2023-06-25 09:45:00,30678.5,30680,30678,30679.0,39.793,1220833.3135
31277,35626,2023-06-25 09:46:00,30679,30679.5,30668,30670.0,75.917,2328534.5535
31278,35627,2023-06-25 09:47:00,30670,30676.5,30669.5,30676.0,68.421,2098658.84
31279,35628,2023-06-25 09:48:00,30676,30700,30673.5,30699.5,101.486,3114449.676
31280,35629,2023-06-25 09:49:00,30699.5,30711,30698,30707.5,113.476,3484296.71
31281,35630,2023-06-25 09:50:00,30707.5,30716.5,30702,30702.0,77.846,2390518.3925
31282,35631,2023-06-25 09:51:00,30702,30702.5,30694,30695.0,59.923,1839502.238
31283,35632,2023-06-25 09:52:00,30695,30702.5,30694.5,30702.5,64.508,1980456.899
31284,35633,2023-06-25 09:53:00,30702.5,30719,30702.5,30710.5,58.001,1781253.1275
31285,35634,2023-06-25 09:54:00,30710.5,30718,30701.5,30717.0,44.568,1368525.6345
31286,35635,2023-06-25 09:55:00,30717,30718,30708,30708.0,71.91,2208605.4505
31287,35636,2023-06-25 09:56:00,30708,30708.5,30708,30708.5,68.438,2101620.445
31288,35637,2023-06-25 09:57:00,30708.5,30708.5,30705.5,30705.5,33.859,1039705.452
31289,35638,2023-06-25 09:58:00,30705.5,30705.5,30688,30688.5,84.409,2590922.94
31290,35639,2023-06-25 09:59:00,30688.5,30693,30688.5,30691.0,34.735,1066059.5905
31291,35640,2023-06-25 10:00:00,30691,30698,30689.5,30690.0,48.137,1477398.6605
31292,35641,2023-06-25 10:01:00,30690,30697,30689.5,30697.0,64.264,1972351.4495
31293,35642,2023-06-25 10:02:00,30697,30697,30695.5,30696.0,51.062,1567413.113
31294,35643,2023-06-25 10:03:00,30696,30696.5,30695.5,30695.5,35.024,1075104.667
31295,35644,2023-06-25 10:04:00,30695.5,30696,30685.5,30691.0,50.69,1555674.3065
31296,35645,2023-06-25 10:05:00,30691,30696.5,30690.5,30696.0,51.571,1582915.1325
31297,35646,2023-06-25 10:06:00,30696,30697.5,30696,30697.5,45.818,1406458.1705
31298,35647,2023-06-25 10:07:00,30697.5,30697.5,30694.5,30696.0,62.125,1907013.322
31299,35648,2023-06-25 10:08:00,30696,30697,30683,30684.0,57.134,1753488.033
31300,35649,2023-06-25 10:09:00,30684,30684.5,30680,30681.0,27.735,850971.7555
31301,35650,2023-06-25 10:10:00,30681,30681.5,30672.5,30672.5,36.004,1104429.149
31302,35651,2023-06-25 10:11:00,30672.5,30673,30665.5,30665.5,73.19,2244824.4905
31303,35652,2023-06-25 10:12:00,30665.5,30668.5,30665.5,30666.0,58.079,1781104.1835
31304,35653,2023-06-25 10:13:00,30666,30667.5,30666,30666.5,37.997,1165231.6655
31305,35654,2023-06-25 10:14:00,30666.5,30668,30666,30666.0,54.06,1657847.563
31306,35655,2023-06-25 10:15:00,30666,30666.5,30658.5,30660.5,68.053,2086578.902
31307,35656,2023-06-25 10:16:00,30660.5,30661.5,30660,30660.5,33.971,1041575.214
31308,35657,2023-06-25 10:17:00,30660.5,30660.5,30658,30658.5,66.359,2034560.013
31309,35658,2023-06-25 10:18:00,30658.5,30661.5,30651,30652.0,74.257,2276534.6585
31310,35659,2023-06-25 10:19:00,30652,30652.5,30611.5,30617.0,120.135,3680876.5595
31311,35660,2023-06-25 10:20:00,30617,30622,30611.5,30612.0,94.98,2907933.2425
31312,35661,2023-06-25 10:21:00,30612,30615.5,30609.5,30609.5,101.918,3119883.1885
31313,35662,2023-06-25 10:22:00,30609.5,30618,30595,30618.0,192.125,5881414.2265
31314,35663,2023-06-25 10:23:00,30618,30618.5,30603,30603.5,59.684,1826943.395
31315,35664,2023-06-25 10:24:00,30603.5,30611.5,30581,30595.5,258.222,7899288.1305
31316,35665,2023-06-25 10:25:00,30595.5,30609,30587.5,30606.5,144.479,4420035.992
31317,35666,2023-06-25 10:26:00,30606.5,30608.5,30606,30608.5,47.155,1443254.046
31318,35667,2023-06-25 10:27:00,30608.5,30631,30606.5,30631.0,93.288,2856211.745
31319,35668,2023-06-25 10:28:00,30631,30631.5,30628,30628.5,47.266,1447735.7475
31320,35669,2023-06-25 10:29:00,30628.5,30628.5,30628,30628.5,24.947,764085.9165
31321,35670,2023-06-25 10:30:00,30628.5,30628.5,30609.5,30609.5,50.999,1561428.584
31322,35671,2023-06-25 10:31:00,30609.5,30609.5,30595,30600.5,64.862,1984762.0235
31323,35672,2023-06-25 10:32:00,30600.5,30607,30600.5,30603.5,57.183,1750015.676
31324,35673,2023-06-25 10:33:00,30603.5,30612,30595.5,30612.0,50.432,1543318.44
31325,35674,2023-06-25 10:34:00,30612,30625.5,30612,30621.5,216.652,6634098.9035
31326,35675,2023-06-25 10:35:00,30621.5,30656,30620.5,30656.0,46.306,1418855.341
31327,35676,2023-06-25 10:36:00,30656,30660.5,30655,30658.0,183.2,5616318.79
31328,35677,2023-06-25 10:37:00,30658,30658.5,30643,30649.5,46.327,1419903.557
31329,35678,2023-06-25 10:38:00,30649.5,30661.5,30649.5,30651.0,40.617,1245278.0495
31330,35679,2023-06-25 10:39:00,30651,30653.5,30648.5,30649.0,15.582,477593.6195
31331,35680,2023-06-25 10:40:00,30649,30649,30643,30649.0,34.115,1045460.6915
31332,35681,2023-06-25 10:41:00,30649,30656.5,30646,30655.0,47.031,1441619.4155
31333,35682,2023-06-25 10:42:00,30655,30661,30654,30660.5,17.549,537968.923
31334,35683,2023-06-25 10:43:00,30660.5,30685.5,30660.5,30684.0,45.532,1396641.9745
31335,35684,2023-06-25 10:44:00,30684,30691.5,30679,30679.5,76.679,2353120.727
31336,35685,2023-06-25 10:45:00,30679.5,30690,30678.5,30689.0,52.579,1613421.8195
31337,35686,2023-06-25 10:46:00,30689,30689,30670.5,30672.5,76.24,2338892.0725
31338,35687,2023-06-25 10:47:00,30672.5,30679.5,30670.5,30673.0,43.534,1335371.3715
31339,35688,2023-06-25 10:48:00,30673,30675.5,30669.5,30674.5,42.398,1300471.813
31340,35689,2023-06-25 10:49:00,30674.5,30674.5,30656.5,30662.5,41.034,1258248.735
31341,35690,2023-06-25 10:50:00,30662.5,30666.5,30660.5,30660.5,37.498,1149907.2225
31342,35691,2023-06-25 10:51:00,30660.5,30661,30656.5,30660.5,61.645,1889954.882
31343,35692,2023-06-25 10:52:00,30660.5,30662.5,30660,30661.0,37.258,1142377.5135
31344,35693,2023-06-25 10:53:00,30661,30661,30650.5,30654.0,51.043,1564725.7885
31345,35694,2023-06-25 10:54:00,30654,30661,30650.5,30661.0,48.296,1480397.673
31346,35695,2023-06-25 10:55:00,30661,30666.5,30645,30645.5,31.267,958597.765
31347,35696,2023-06-25 10:56:00,30645.5,30645.5,30626,30626.5,158.002,4840283.0475
31348,35697,2023-06-25 10:57:00,30626.5,30634.5,30626.5,30634.0,42.546,1303147.26
31349,35698,2023-06-25 10:58:00,30634,30634.5,30624,30624.5,36.915,1130756.9675
31350,35699,2023-06-25 10:59:00,30624.5,30626.5,30622.5,30624.5,50.839,1556940.5105
31351,35700,2023-06-25 11:00:00,30624.5,30633.5,30624,30626.5,43.584,1334832.0545
31352,35701,2023-06-25 11:01:00,30626.5,30637.5,30623,30637.0,76.188,2333418.891
31353,35702,2023-06-25 11:02:00,30637,30637.5,30619.5,30622.0,99.938,3060808.458
31354,35703,2023-06-25 11:03:00,30622,30622.5,30603.5,30604.0,156.502,4791285.162
31355,35704,2023-06-25 11:04:00,30604,30612,30592,30612.0,86.897,2659406.7955
31356,35705,2023-06-25 11:05:00,30612,30621.5,30611.5,30615.0,60.305,1846316.6505
31357,35706,2023-06-25 11:06:00,30615,30623,30614.5,30622.0,72.293,2213456.064
31358,35707,2023-06-25 11:07:00,30622,30626,30614.5,30626.0,45.037,1379047.3435
31359,35708,2023-06-25 11:08:00,30626,30640,30625.5,30639.5,77.388,2370912.277
31360,35709,2023-06-25 11:09:00,30639.5,30639.5,30637.5,30637.5,43.956,1346760.777
31361,35710,2023-06-25 11:10:00,30637.5,30642.5,30637.5,30642.0,25.777,789821.743
31362,35711,2023-06-25 11:11:00,30642,30642.5,30642,30642.5,23.87,731431.615
